Date,Open,High,Low,Close,Volume,TurnoverRate
2021-10-22,4.08,4.33,4.05,4.33,85092.0,0.027543
2021-10-25,4.38,4.49,4.22,4.25,114897.0,0.03719
2021-10-26,4.25,4.29,4.1,4.15,52257.0,0.016915
2021-10-27,4.13,4.21,4.03,4.21,66554.0,0.021542
2021-10-28,4.22,4.22,4.12,4.17,36881.0,0.011937999999999999
2021-10-29,4.21,4.38,4.17,4.38,89377.0,0.028929999999999997
2021-11-01,4.4,4.6,4.31,4.6,158323.0,0.051246
2021-11-02,4.64,4.76,4.56,4.65,119045.0,0.038532000000000004
2021-11-03,4.58,4.88,4.58,4.88,77092.0,0.024953
2021-11-04,4.97,5.12,4.95,5.11,151254.0,0.048958
2021-11-05,5.05,5.15,4.85,4.97,160619.0,0.051989
2021-11-08,4.93,5.22,4.82,5.22,69027.0,0.022343000000000002
2021-11-09,5.4,5.48,5.35,5.48,42659.0,0.013808
2021-11-10,5.5,5.7,5.34,5.38,153132.0,0.049566
2021-11-11,5.43,5.65,5.4,5.65,45317.0,0.014668
2021-11-12,5.8,5.93,5.56,5.75,87011.0,0.028163999999999998
2021-11-15,5.75,5.76,5.52,5.65,78936.0,0.025550000000000003
2021-11-16,5.61,5.93,5.6,5.93,36439.0,0.011795
2021-11-17,6.09,6.22,6.01,6.21,79911.0,0.025865999999999997
2021-11-18,6.1,6.35,5.9,6.03,176025.0,0.056976000000000006
2021-11-19,6.02,6.23,5.91,6.11,74841.0,0.024224000000000002
2021-11-22,6.12,6.22,5.8,5.85,166389.0,0.053856
2021-11-23,5.86,5.86,5.56,5.56,108106.0,0.034992
2021-11-24,5.49,5.58,5.28,5.45,227840.0,0.073747
2021-11-25,5.44,5.6,5.21,5.37,133282.0,0.043141
2021-11-26,5.35,5.49,5.27,5.34,72934.0,0.023607
2021-11-29,5.26,5.61,5.17,5.61,89986.0,0.029126
2021-11-30,5.89,5.89,5.89,5.89,43167.0,0.013972
2021-12-01,6.18,6.18,5.78,6.1,209089.0,0.067678
2021-12-02,6.15,6.37,6.04,6.28,174677.0,0.056539
2021-12-03,6.35,6.38,6.09,6.13,131213.0,0.042470999999999995
2021-12-06,6.14,6.17,5.82,5.82,96879.0,0.031358000000000004
2021-12-07,5.94,5.94,5.53,5.8,210299.0,0.06806899999999999
2021-12-08,5.72,5.91,5.6,5.82,79236.0,0.025647000000000003
2021-12-09,5.76,5.91,5.67,5.83,57120.0,0.018489
2021-12-10,5.82,5.85,5.71,5.85,49913.0,0.016156
2021-12-13,5.87,5.87,5.68,5.85,78799.0,0.025505
2021-12-14,5.82,5.91,5.61,5.76,71003.0,0.022982
2021-12-15,5.75,5.75,5.47,5.6,161532.0,0.052285000000000005
2021-12-16,5.53,5.53,5.34,5.34,53101.0,0.017188000000000002
2021-12-17,5.36,5.61,5.22,5.61,124609.0,0.040332999999999994
2021-12-20,5.65,5.8,5.55,5.71,95215.0,0.030819
2021-12-21,5.7,5.75,5.57,5.62,57330.0,0.018556
2021-12-22,5.7,5.74,5.6,5.62,64904.0,0.021008
2021-12-23,5.67,5.7,5.55,5.67,56609.0,0.018323
2021-12-24,5.7,5.92,5.7,5.9,86263.0,0.027921
2021-12-27,5.87,5.96,5.66,5.81,95854.0,0.031025999999999998
2021-12-28,5.81,5.82,5.65,5.72,69884.0,0.02262
2021-12-29,5.75,5.87,5.67,5.77,65116.0,0.021077
2021-12-30,5.81,5.95,5.79,5.91,69512.0,0.0225
2021-12-31,5.91,6.14,5.91,6.09,99471.0,0.032197
2022-01-04,6.25,6.26,6.1,6.23,60057.0,0.019438999999999998
2022-01-05,6.25,6.5,6.14,6.5,99213.0,0.032113
2022-01-06,6.62,6.82,6.5,6.8,112921.0,0.03655
2022-01-07,6.8,6.88,6.58,6.76,101809.0,0.032953
2022-01-10,6.76,6.76,6.42,6.42,33777.0,0.010933
2022-01-11,6.1,6.41,6.1,6.38,155280.0,0.05026099999999999
2022-01-12,6.38,6.66,6.3,6.63,50439.0,0.016326
2022-01-13,6.63,6.64,6.45,6.56,55418.0,0.017937
2022-01-14,6.56,6.64,6.4,6.54,53643.0,0.017363
2022-01-17,6.6,6.76,6.54,6.72,92893.0,0.030067
2022-01-18,6.75,6.96,6.73,6.93,83620.0,0.027066
2022-01-19,6.95,7.05,6.58,6.58,102916.0,0.033312
2022-01-20,6.89,6.89,6.64,6.78,76092.0,0.024628999999999998
2022-01-21,6.79,6.88,6.69,6.84,66435.0,0.021504
2022-01-24,7.18,7.18,6.78,6.92,90158.0,0.029182
2022-01-25,6.93,6.95,6.7,6.82,51228.0,0.016581
2022-01-26,6.88,6.88,6.48,6.48,71506.0,0.023145
2022-01-27,6.51,6.57,6.16,6.16,70719.0,0.02289
2022-01-28,6.29,6.46,6.02,6.37,48396.0,0.015665
2022-02-07,6.5,6.58,6.37,6.46,42743.0,0.013835
2022-02-08,6.53,6.68,6.48,6.57,42799.0,0.013852999999999999
2022-02-09,6.66,6.7,6.52,6.63,30270.0,0.009798
2022-02-10,6.7,6.77,6.6,6.69,22493.0,0.007280999999999999
2022-02-11,6.71,6.79,6.36,6.36,52312.0,0.016932
2022-02-14,6.47,6.47,6.28,6.37,37283.0,0.012068
2022-02-15,6.42,6.62,6.35,6.55,48294.0,0.015632
2022-02-16,6.58,6.8,6.55,6.62,40214.0,0.013016000000000002
2022-02-17,6.63,6.69,6.51,6.59,39815.0,0.012887
2022-02-18,6.6,6.63,6.45,6.63,56065.0,0.018147
2022-02-21,6.63,6.69,6.51,6.65,48374.0,0.015658000000000002
2022-02-22,6.68,6.75,6.52,6.59,30716.0,0.009942
2022-02-23,6.64,6.64,6.49,6.62,23930.0,0.007745999999999999
2022-02-24,6.6,6.74,6.44,6.59,56785.0,0.01838
2022-02-25,6.62,6.62,6.54,6.59,28054.0,0.009081
2022-02-28,6.59,6.62,6.26,6.26,50293.0,0.016279
2022-03-01,6.33,6.38,5.95,6.35,91663.0,0.029668999999999997
2022-03-02,6.47,6.66,6.35,6.6,57250.0,0.01853
2022-03-03,6.65,6.69,6.5,6.59,45212.0,0.014634000000000001
2022-03-04,6.6,6.6,6.46,6.56,42820.0,0.013859999999999999
2022-03-07,6.54,6.54,6.35,6.42,52462.0,0.016981
2022-03-08,6.43,6.43,6.1,6.2,47751.0,0.015456000000000001
2022-03-09,6.23,6.41,5.99,6.35,83020.0,0.026871999999999997
2022-03-10,6.35,6.45,6.3,6.39,37504.0,0.012139
2022-03-11,6.4,6.4,6.07,6.07,99240.0,0.032122000000000005
2022-03-14,6.11,6.11,5.77,5.96,118486.0,0.038352
2022-03-15,5.97,5.97,5.7,5.85,55193.0,0.017865
2022-03-16,5.89,6.06,5.77,6.06,53821.0,0.017421
2022-03-17,6.15,6.15,6.06,6.14,29285.0,0.009479
2022-03-18,6.14,6.23,6.08,6.23,34499.0,0.011167
2022-03-21,6.24,6.33,6.2,6.28,17709.0,0.005732
2022-03-22,6.28,6.34,6.18,6.18,30201.0,0.009775
2022-03-23,6.24,6.25,5.91,6.23,55271.0,0.01789
2022-03-24,6.19,6.24,6.06,6.24,23686.0,0.007667
2022-03-25,6.2,6.26,6.15,6.24,24432.0,0.007908
2022-03-28,6.24,6.24,6.09,6.2,34430.0,0.011144000000000001
2022-03-29,6.2,6.22,6.12,6.13,26861.0,0.008694
2022-03-30,6.21,6.27,6.12,6.25,31581.0,0.010222
2022-03-31,6.21,6.42,6.21,6.33,58261.0,0.018858
2022-04-01,6.33,6.61,6.33,6.56,66387.0,0.021488
2022-04-06,6.53,6.78,6.53,6.7,76940.0,0.024904000000000003
2022-04-07,6.7,6.76,6.61,6.66,32214.0,0.010426999999999999
2022-04-08,6.7,6.77,6.51,6.54,40137.0,0.012991999999999998
2022-04-11,6.56,6.56,6.21,6.24,64419.0,0.020851
2022-04-12,6.24,6.39,6.1,6.3,38752.0,0.012543
2022-04-13,6.35,6.37,6.05,6.2,36768.0,0.011901
2022-04-14,6.25,6.25,6.06,6.16,43711.0,0.014148
2022-04-15,6.08,6.4,6.07,6.36,60014.0,0.019424999999999998
2022-04-18,6.1,6.57,6.1,6.38,41338.0,0.013380000000000001
2022-04-19,6.45,6.7,6.33,6.7,71739.0,0.02322
2022-04-20,7.0,7.04,6.67,6.92,90080.0,0.029157000000000002
2022-04-21,6.92,7.05,6.68,6.88,49157.0,0.015910999999999998
2022-04-22,6.73,7.11,6.61,7.02,61025.0,0.019753
2022-04-25,6.94,7.0,6.67,6.71,76288.0,0.024693
2022-04-26,6.68,6.68,6.37,6.37,30185.0,0.00977
2022-04-27,6.06,6.69,6.05,6.65,115918.0,0.03752
2022-04-28,6.65,6.82,6.49,6.59,62263.0,0.020152999999999997
2022-04-29,6.7,6.9,6.59,6.87,49829.0,0.016129
2022-05-05,7.0,7.0,6.53,6.53,92516.0,0.029946
2022-05-06,6.48,6.73,6.36,6.59,27878.0,0.009023999999999999
2022-05-09,6.7,6.82,6.63,6.72,39136.0,0.012667
2022-05-10,6.7,6.85,6.7,6.83,50403.0,0.016314
2022-05-11,6.83,6.98,6.77,6.8,69627.0,0.022536999999999998
2022-05-12,6.86,6.94,6.75,6.87,60214.0,0.01949
2022-05-13,6.89,7.1,6.87,7.09,88903.0,0.028776000000000003
2022-05-16,7.09,7.41,6.97,7.39,117604.0,0.038066
2022-05-17,7.39,7.55,7.3,7.51,110211.0,0.035672999999999996
2022-05-18,7.51,7.57,7.2,7.48,132009.0,0.042728
2022-05-19,7.38,7.44,7.28,7.31,71093.0,0.023011
2022-05-20,7.36,7.44,7.25,7.32,127855.0,0.041384
2022-05-23,7.33,7.42,7.23,7.33,111646.0,0.036137
2022-05-24,7.33,7.4,6.96,6.96,116892.0,0.037835
2022-05-25,6.96,7.15,6.62,7.15,141317.0,0.045741
2022-05-26,7.14,7.38,7.12,7.24,129257.0,0.041838
2022-05-27,7.32,7.32,7.05,7.16,99837.0,0.032315
2022-05-30,7.2,7.32,7.09,7.32,43447.0,0.014063
2022-05-31,7.33,7.41,7.23,7.35,84222.0,0.027261
2022-06-01,7.37,7.42,7.27,7.42,94878.0,0.03071
2022-06-02,7.36,7.36,7.05,7.05,256982.0,0.08317999999999999
2022-06-06,6.92,7.09,6.86,7.06,137965.0,0.044657
2022-06-07,7.06,7.16,6.98,7.12,55283.0,0.017894
2022-06-08,7.12,7.15,7.0,7.09,76427.0,0.024738000000000003
2022-06-09,7.09,7.29,7.0,7.06,62849.0,0.020343
2022-06-10,7.06,7.17,6.99,7.09,47374.0,0.015334
2022-06-13,7.08,7.09,6.77,7.07,75036.0,0.024287
2022-06-14,7.07,7.07,6.88,7.07,62847.0,0.020342
2022-06-15,7.08,7.2,7.07,7.16,77641.0,0.025131
2022-06-16,7.18,7.22,7.0,7.03,61441.0,0.019887
2022-06-17,6.9,7.08,6.78,7.08,112257.0,0.036335
2022-06-20,7.07,7.09,6.96,7.03,48511.0,0.015702
2022-06-21,7.05,7.05,6.9,6.97,51018.0,0.016513
2022-06-22,7.01,7.01,6.88,6.95,35000.0,0.011329
2022-06-23,6.98,6.98,6.86,6.95,47922.0,0.015510999999999999
2022-06-24,6.98,6.98,6.88,6.95,42459.0,0.013743
2022-06-27,6.97,6.98,6.87,6.94,37821.0,0.012242
2022-06-28,6.94,6.94,6.83,6.89,39762.0,0.01287
2022-06-29,6.9,7.23,6.88,7.23,124259.0,0.040220000000000006
2022-07-01,7.45,7.9,7.12,7.51,330252.0,0.106896
2022-07-04,7.53,7.89,7.47,7.72,217259.0,0.070322
2022-07-05,7.78,7.88,7.37,7.47,201196.0,0.065123
2022-07-06,7.49,7.7,7.29,7.6,114382.0,0.037023
2022-07-07,7.64,7.76,7.53,7.67,114822.0,0.037165
2022-07-08,7.75,7.75,7.6,7.75,82983.0,0.02686
2022-07-11,7.8,7.87,7.69,7.81,91097.0,0.029486
2022-07-12,7.88,7.89,7.73,7.79,83759.0,0.027111
2022-07-13,7.8,7.94,7.74,7.89,117947.0,0.038176999999999996
2022-07-14,7.93,7.96,7.86,7.95,97141.0,0.031442
2022-07-15,7.88,7.96,7.77,7.89,137312.0,0.044445
2022-07-18,7.9,7.97,7.73,7.91,189142.0,0.061221
2022-07-19,7.93,7.99,7.82,7.93,189910.0,0.061470000000000004
2022-07-20,7.94,7.94,7.54,7.6,209609.0,0.067846
2022-07-21,7.6,7.62,7.35,7.43,181286.0,0.058678
2022-07-22,7.46,7.46,7.07,7.21,145704.0,0.047161
2022-07-25,7.2,7.2,6.98,7.17,114129.0,0.036941
2022-07-26,7.24,7.5,7.1,7.46,88791.0,0.02874
2022-07-27,7.49,7.49,7.1,7.15,146505.0,0.04742
2022-07-28,7.15,7.21,6.99,7.13,148035.0,0.047916
2022-07-29,7.1,7.42,7.06,7.37,142565.0,0.046145
2022-08-01,7.36,7.5,7.3,7.44,86225.0,0.027909000000000003
2022-08-02,7.41,7.65,7.2,7.61,141962.0,0.04595
2022-08-03,7.65,8.07,7.61,7.75,186174.0,0.06026
2022-08-04,7.9,7.92,7.73,7.82,125918.0,0.040757
2022-08-05,7.87,7.96,7.68,7.86,148689.0,0.048128000000000004
2022-08-08,7.87,7.97,7.8,7.93,134897.0,0.043663
2022-08-09,7.99,8.26,7.93,8.08,217674.0,0.070457
2022-08-10,8.12,8.24,8.0,8.09,123895.0,0.040102
2022-08-11,8.1,8.18,8.05,8.09,103548.0,0.033516
2022-08-12,8.1,8.14,8.01,8.01,92918.0,0.030074999999999998
2022-08-15,8.06,8.28,8.01,8.16,181974.0,0.058901
2022-08-16,8.19,8.21,8.1,8.12,86298.0,0.027933
2022-08-17,8.16,8.17,7.77,7.99,199285.0,0.064504
2022-08-18,8.01,8.01,7.71,7.84,185789.0,0.060136
2022-08-19,7.78,8.33,7.59,8.16,331531.0,0.10731
2022-08-22,8.24,8.37,8.14,8.25,186406.0,0.060336
2022-08-23,8.29,8.42,8.18,8.3,218522.0,0.070731
2022-08-24,8.36,8.36,7.98,8.14,177169.0,0.057346
2022-08-25,8.15,8.15,7.71,7.9,237794.0,0.07696900000000001
2022-08-26,7.91,8.06,7.74,7.75,153639.0,0.049729999999999996
2022-08-29,7.67,7.82,7.55,7.7,375951.0,0.12168699999999999
2022-08-30,7.69,8.06,7.68,8.04,181433.0,0.058726
2022-08-31,8.03,8.09,7.94,8.04,120408.0,0.038974
2022-09-01,8.04,8.54,8.03,8.52,234856.0,0.076018
2022-09-02,8.62,8.88,8.47,8.78,278992.0,0.090304
2022-09-05,8.84,8.95,8.7,8.84,239272.0,0.077447
2022-09-06,9.02,9.02,8.01,8.23,531752.0,0.172117
2022-09-07,8.05,8.22,7.91,8.11,159148.0,0.051513
2022-09-08,8.24,8.26,8.08,8.11,111219.0,0.035998999999999996
2022-09-09,8.11,8.18,8.06,8.12,72957.0,0.023615
2022-09-13,8.12,8.18,8.0,8.16,94771.0,0.030674999999999997
2022-09-14,8.11,8.14,8.02,8.06,69841.0,0.022606
2022-09-15,8.16,8.17,7.93,8.14,169404.0,0.054832
2022-09-16,8.1,8.1,7.7,7.93,182801.0,0.059169
2022-09-19,7.87,8.0,7.67,7.81,105340.0,0.034096
2022-09-20,7.84,7.84,7.6,7.81,137334.0,0.044452
2022-09-21,7.83,7.87,7.51,7.87,150950.0,0.04885900000000001
2022-09-22,7.8,7.96,7.71,7.92,106328.0,0.034416
2022-09-23,7.89,7.96,7.79,7.92,86000.0,0.027836
2022-09-26,7.87,7.87,7.62,7.65,90052.0,0.029148
2022-09-27,7.65,7.89,7.57,7.87,99401.0,0.032174
2022-09-28,7.87,7.87,7.71,7.82,78484.0,0.025403
2022-09-29,7.8,7.86,7.72,7.86,77721.0,0.025157
2022-09-30,7.85,8.12,7.84,8.06,121301.0,0.039263
2022-10-10,8.06,8.15,7.91,8.06,89506.0,0.028971
2022-10-11,8.06,8.07,7.8,8.0,100048.0,0.032383
2022-10-12,8.0,8.07,7.87,8.03,105991.0,0.034307
2022-10-13,8.02,8.1,7.97,8.0,68231.0,0.022085
2022-10-14,8.0,8.01,7.83,7.94,119502.0,0.03868
2022-10-17,7.9,7.96,7.87,7.93,66016.0,0.021368
2022-10-18,7.94,7.94,7.86,7.92,44595.0,0.014434
2022-10-19,7.91,7.94,7.85,7.9,43773.0,0.014168
2022-10-20,7.91,7.95,7.86,7.9,48315.0,0.015639
2022-10-21,7.9,7.92,7.73,7.86,63023.0,0.020398999999999997
2022-10-24,7.85,7.87,7.75,7.82,40684.0,0.013169
2022-10-25,7.81,7.84,7.64,7.79,71714.0,0.023212
2022-10-26,7.8,7.83,7.71,7.83,67872.0,0.021969
2022-10-27,7.83,8.01,7.8,7.88,82297.0,0.026638000000000002
2022-10-28,7.83,7.98,7.74,7.95,131536.0,0.042576
2022-10-31,7.98,8.12,7.74,8.0,208898.0,0.067616
2022-11-01,8.04,8.07,7.95,7.99,72824.0,0.023570999999999998
2022-11-02,7.99,8.03,7.87,8.03,151717.0,0.049107000000000005
2022-11-03,8.02,8.21,7.97,8.11,132579.0,0.042913
2022-11-04,8.11,8.19,8.04,8.15,130507.0,0.042241999999999995
2022-11-07,8.15,8.27,8.11,8.27,112959.0,0.036562000000000004
2022-11-08,8.25,8.43,8.24,8.43,188759.0,0.061097
2022-11-09,8.43,8.55,8.3,8.42,156190.0,0.050555
2022-11-10,8.42,8.46,8.19,8.23,102564.0,0.033198
2022-11-11,8.4,8.42,8.04,8.1,99150.0,0.032092999999999997
2022-11-14,8.1,8.21,8.0,8.15,83690.0,0.027089
2022-11-15,8.15,8.27,8.1,8.16,95267.0,0.030836000000000002
2022-11-16,8.19,8.22,8.01,8.2,166080.0,0.053757
2022-11-17,8.18,8.27,8.09,8.18,100261.0,0.032452
2022-11-18,8.2,8.21,8.12,8.18,57391.0,0.018576
2022-11-21,8.16,8.17,7.93,8.0,116601.0,0.037741
2022-11-22,7.95,8.12,7.86,7.9,102384.0,0.03314
2022-11-23,7.86,7.88,7.72,7.8,65612.0,0.021237
2022-11-24,7.8,7.92,7.65,7.77,124722.0,0.040369999999999996
2022-11-25,7.78,7.85,7.7,7.8,117718.0,0.038103
2022-11-28,7.8,7.85,7.54,7.62,88537.0,0.028658000000000003
2022-11-29,7.63,7.7,7.49,7.58,151487.0,0.049033
2022-11-30,7.55,7.65,7.42,7.54,132581.0,0.042914
2022-12-01,7.56,7.57,7.43,7.47,71945.0,0.023287
2022-12-02,7.46,7.56,7.41,7.55,71936.0,0.023284
2022-12-05,7.55,7.67,7.55,7.61,70878.0,0.022942
2022-12-06,7.64,8.1,7.59,8.1,191594.0,0.062015
2022-12-07,8.09,8.21,7.98,8.04,118974.0,0.038509
2022-12-08,8.04,8.33,7.98,8.31,156889.0,0.050782
2022-12-09,8.28,8.38,8.24,8.26,82896.0,0.026831999999999998
2022-12-12,8.28,8.38,8.06,8.1,84383.0,0.027313
2022-12-13,8.19,8.23,8.11,8.19,46837.0,0.01516
2022-12-14,8.13,8.22,8.13,8.14,49133.0,0.015903
2022-12-15,8.14,8.19,8.03,8.14,53452.0,0.017301
2022-12-16,8.14,8.19,8.04,8.07,37796.0,0.012234
2022-12-19,8.09,8.13,7.8,7.8,62661.0,0.020282
2022-12-20,7.78,7.9,7.67,7.81,48307.0,0.015636
2022-12-21,7.79,8.18,7.79,8.06,79741.0,0.02581
2022-12-22,8.1,8.18,7.7,7.72,73683.0,0.023849999999999996
2022-12-23,7.72,8.01,7.72,7.92,78398.0,0.025376
2022-12-26,7.89,7.97,7.77,7.87,49408.0,0.015992
2022-12-27,7.92,7.92,7.6,7.84,62531.0,0.02024
2022-12-28,7.85,7.92,7.71,7.84,38872.0,0.012582
2022-12-29,7.85,7.87,7.69,7.78,44053.0,0.014258999999999999
2022-12-30,7.78,7.81,7.7,7.78,24956.0,0.008078
2023-01-03,7.76,8.17,7.66,8.08,99832.0,0.032313999999999996
2023-01-04,8.08,8.12,7.83,7.87,50997.0,0.016507
2023-01-05,7.85,7.95,7.75,7.86,33399.0,0.010811
2023-01-06,7.86,7.89,7.76,7.82,44295.0,0.014336999999999999
2023-01-09,7.82,8.0,7.77,7.96,60146.0,0.019468
2023-01-10,7.99,8.08,7.92,7.97,68879.0,0.022295
2023-01-11,8.05,8.05,7.8,7.87,44782.0,0.014495000000000001
2023-01-12,7.85,7.94,7.76,7.8,31798.0,0.010291999999999999
2023-01-13,7.8,7.8,7.68,7.69,29426.0,0.009525
2023-01-16,7.68,7.69,7.51,7.56,46135.0,0.014933
2023-01-17,7.55,7.78,7.54,7.6,42204.0,0.013661000000000001
2023-01-18,7.6,7.68,7.52,7.57,36808.0,0.011914000000000001
2023-01-19,7.66,7.66,7.42,7.53,72233.0,0.02338
2023-01-20,7.54,7.61,7.44,7.55,50216.0,0.016254
2023-01-30,7.61,7.63,7.44,7.47,51167.0,0.016562
2023-01-31,7.48,7.66,7.44,7.62,45668.0,0.014782
2023-02-01,7.68,8.0,7.67,7.85,118490.0,0.038353
2023-02-02,7.8,7.85,7.66,7.72,53156.0,0.017206
2023-02-03,7.69,7.75,7.69,7.7,19200.0,0.006214
2023-02-06,7.7,7.73,7.65,7.65,35018.0,0.011335
2023-02-07,7.69,7.69,7.53,7.62,33604.0,0.010877
2023-02-08,7.63,7.79,7.56,7.71,28582.0,0.009251
2023-02-09,7.69,7.75,7.65,7.69,26497.0,0.008576
2023-02-10,7.71,7.75,7.66,7.68,17963.0,0.005814000000000001
2023-02-13,7.73,7.73,7.61,7.63,26320.0,0.008519
2023-02-14,7.63,7.65,7.58,7.63,16037.0,0.005191
2023-02-15,7.64,7.65,7.55,7.62,22606.0,0.007317000000000001
2023-02-16,7.64,7.8,7.5,7.58,61081.0,0.019771
2023-02-17,7.58,7.76,7.51,7.69,43526.0,0.014088
2023-02-20,7.82,7.85,7.7,7.83,73972.0,0.023943
2023-02-21,7.84,7.88,7.61,7.66,57406.0,0.018581
2023-02-22,7.66,7.66,7.61,7.63,16700.0,0.005405
2023-02-23,7.64,7.73,7.6,7.61,17742.0,0.005743000000000001
2023-02-24,7.65,7.7,7.6,7.62,21739.0,0.007036
2023-02-27,7.67,7.68,7.56,7.58,42075.0,0.013619000000000001
2023-02-28,7.57,7.8,7.55,7.74,50454.0,0.016331
2023-03-01,7.78,7.83,7.69,7.75,27531.0,0.008911
2023-03-02,7.75,7.83,7.73,7.75,33398.0,0.01081
2023-03-03,7.76,7.79,7.72,7.76,22260.0,0.0072050000000000005
2023-03-06,7.79,7.79,7.58,7.71,39954.0,0.012931999999999999
2023-03-07,7.7,7.75,7.61,7.61,16655.0,0.005391
2023-03-08,7.58,7.68,7.58,7.68,17113.0,0.005539
2023-03-09,7.68,7.68,7.57,7.57,17475.0,0.005656
2023-03-10,7.56,7.75,7.46,7.74,47899.0,0.015504
2023-03-13,7.73,7.73,7.59,7.61,29135.0,0.00943
2023-03-14,7.61,7.67,7.58,7.66,33777.0,0.010933
2023-03-15,7.66,7.74,7.61,7.69,37265.0,0.012062
2023-03-16,7.73,7.73,7.63,7.71,24280.0,0.007859
2023-03-17,7.68,7.79,7.61,7.63,31806.0,0.010295
2023-03-20,7.63,7.71,7.56,7.67,26649.0,0.008626
2023-03-21,7.67,7.77,7.65,7.74,36687.0,0.011875
2023-03-22,7.77,7.82,7.69,7.79,37105.0,0.01201
2023-03-23,7.85,7.85,7.75,7.81,28421.0,0.009199
2023-03-24,7.85,7.88,7.8,7.85,28317.0,0.009166
2023-03-27,7.96,8.18,7.8,7.9,82200.0,0.026606
2023-03-28,7.86,7.94,7.75,7.77,29042.0,0.009399999999999999
2023-03-29,7.72,7.84,7.69,7.71,40502.0,0.01311
2023-03-30,7.72,7.77,7.64,7.7,20320.0,0.0065769999999999995
2023-03-31,7.65,7.72,7.63,7.67,20113.0,0.00651
2023-04-03,7.65,7.76,7.63,7.67,33378.0,0.010804000000000001
2023-04-04,7.69,7.69,7.61,7.63,24181.0,0.007826999999999999
2023-04-06,7.63,7.65,7.49,7.55,32750.0,0.0106
2023-04-07,7.54,7.59,7.51,7.56,20707.0,0.0067020000000000005
2023-04-10,7.56,7.58,7.43,7.47,21060.0,0.006817
2023-04-11,7.47,7.55,7.41,7.52,24208.0,0.007835
2023-04-12,7.47,7.57,7.46,7.53,22487.0,0.007279
2023-04-13,7.51,7.52,7.44,7.47,15788.0,0.00511
2023-04-14,7.5,7.53,7.43,7.51,15062.0,0.004875
2023-04-17,7.51,7.64,7.46,7.52,18293.0,0.005920999999999999
2023-04-18,7.62,7.62,7.41,7.46,23837.0,0.007716
2023-04-19,7.41,7.44,7.2,7.22,36459.0,0.011800999999999999
2023-04-20,7.2,7.28,6.84,7.04,125892.0,0.04074900000000001
2023-04-21,7.1,7.1,6.73,6.77,44939.0,0.014545999999999998
2023-04-24,6.61,6.77,6.5,6.61,57927.0,0.01875
2023-04-25,6.58,6.68,6.46,6.63,34413.0,0.011139
2023-04-26,6.69,6.78,6.58,6.73,25437.0,0.008233
2023-04-27,6.64,6.66,6.06,6.06,88644.0,0.028692000000000002
2023-04-28,5.45,5.45,5.45,5.45,10511.0,0.003402
2023-05-05,5.18,5.18,5.18,5.18,1236.0,0.0004
2023-05-08,4.92,4.92,4.92,4.92,4793.0,0.0015509999999999999
2023-05-09,4.67,4.67,4.67,4.67,4134.0,0.001338
2023-05-10,4.44,4.44,4.44,4.44,6044.0,0.001956
2023-05-11,4.22,4.43,4.22,4.22,230938.0,0.07475
2023-05-12,4.34,4.43,4.03,4.15,189353.0,0.06129
2023-05-15,3.95,4.09,3.95,4.02,83732.0,0.027102
2023-05-16,3.99,4.08,3.99,4.08,29717.0,0.009618999999999999
2023-05-17,4.04,4.25,4.04,4.18,52864.0,0.017111
2023-05-18,4.13,4.39,4.13,4.36,89306.0,0.028907
2023-05-19,4.35,4.56,4.28,4.54,84226.0,0.027261999999999998
2023-05-22,4.54,4.59,4.34,4.34,89657.0,0.02902
2023-05-23,4.12,4.4,4.12,4.23,106875.0,0.034593
2023-05-24,4.15,4.34,4.13,4.24,34816.0,0.011269
2023-05-25,4.29,4.3,4.2,4.24,25360.0,0.008208
2023-05-26,4.24,4.25,4.16,4.18,33018.0,0.010687
2023-05-29,4.2,4.22,4.13,4.19,35316.0,0.011431
2023-05-30,4.2,4.2,3.98,3.98,54722.0,0.017712000000000002
2023-05-31,3.91,4.02,3.78,3.99,158188.0,0.051202
2023-06-01,3.91,3.98,3.8,3.89,36444.0,0.011796
2023-06-02,3.83,3.93,3.8,3.91,25071.0,0.008115
2023-06-05,3.91,3.93,3.79,3.81,73819.0,0.023894000000000002
2023-06-06,3.82,3.82,3.62,3.7,137694.0,0.044569
2023-06-07,3.66,3.8,3.59,3.78,72592.0,0.023497
2023-06-08,3.74,3.87,3.72,3.84,36717.0,0.011883999999999999
2023-06-09,3.85,3.89,3.75,3.76,29623.0,0.009588
2023-06-12,3.79,3.81,3.64,3.74,28845.0,0.009336
2023-06-13,3.76,3.79,3.69,3.74,23427.0,0.0075829999999999995
2023-06-14,3.74,3.83,3.69,3.8,25885.0,0.008378
2023-06-15,3.77,3.81,3.73,3.78,17262.0,0.005587
2023-06-16,3.73,3.82,3.73,3.76,28624.0,0.009265
2023-06-19,3.73,3.76,3.66,3.71,30239.0,0.009788
2023-06-20,3.71,3.71,3.52,3.52,63439.0,0.020534
2023-06-21,3.52,3.62,3.48,3.51,34618.0,0.011205
2023-06-26,3.48,3.69,3.41,3.69,58297.0,0.01887
2023-06-27,3.7,3.87,3.7,3.87,39157.0,0.012674000000000001
2023-06-28,4.06,4.06,4.06,4.06,6767.0,0.00219
2023-06-29,4.26,4.26,4.26,4.26,2422.0,0.000784
2023-06-30,4.47,4.47,4.47,4.47,3308.0,0.001071
2023-07-03,4.69,4.69,4.47,4.69,153424.0,0.04966
